PatientID|PredictedProbability|PredictedBinary
119|1.52136e-15|1
120|1.34891e-12|1
121|7.69693e-14|1
122|4.08489e-13|1
123|6.80829e-16|1
124|5.62545e-13|1
125|2.04187e-16|1
126|1.48258e-15|1
127|2.88371e-16|1
128|1.05048e-12|1
129|1.74968e-13|1
130|1.1928e-14|1
131|9.52258e-15|1
132|2.04053e-14|1
133|1.36497e-13|1
134|1.16379e-13|1
135|1.27406e-15|1
136|1.93381e-14|1
137|7.38882e-17|1
138|9.83331e-14|1
139|2.59951e-13|1
140|5.74267e-15|1
141|2.81342e-15|1
142|9.46472e-14|1
143|6.82138e-13|1
144|1.21009e-12|1
145|1.94672e-13|1
146|3.66176e-14|1
147|3.25971e-13|1
148|2.82322e-15|1
149|2.49483e-16|1
150|8.22075e-15|1
151|1.87746e-15|1
152|5.14016e-13|1
153|1.69444e-15|1
154|2.69412e-12|1
155|3.88102e-13|1
156|1.68956e-15|1
157|3.86879e-13|1
158|5.20877e-14|1
159|4.69122e-15|1
160|1.95272e-13|1
161|2.49754e-13|1
162|2.9977e-15|1
163|1.10573e-14|1
164|1.35508e-13|1
165|1.16295e-15|1
166|2.96737e-13|1
167|1.4548e-16|1
168|1.71176e-14|1
169|1.2108e-14|1
170|5.01731e-15|1
171|5.72743e-15|1
172|3.28033e-18|1
173|3.13171e-15|1
174|2.96984e-15|1
175|2.35404e-15|1
176|1.81441e-13|1
177|8.00162e-15|1
178|7.00419e-13|1
179|5.59537e-15|1
180|1.40348e-15|1
181|2.63439e-14|1
182|1.4391e-13|1
183|7.7016e-14|1
184|1.05772e-15|1
185|1.32505e-15|1
186|2.1503e-14|1
187|2.58511e-15|1
188|9.17628e-15|1
189|4.40677e-14|1
190|2.71292e-14|1
191|1.4543e-12|1
192|8.34382e-16|1
193|5.9113e-13|1
194|2.48979e-14|1
195|1.21317e-13|1
196|3.86899e-18|1
197|9.95116e-12|1
198|2.59488e-15|1
199|1.17815e-15|1
200|4.41209e-16|1
201|4.9329e-13|1
202|1.04148e-14|1
203|6.13401e-15|1
204|2.51959e-15|1
205|8.14135e-14|1
206|6.90964e-17|1
207|1.30078e-12|1
208|7.75609e-14|1
209|5.56679e-16|1
210|5.99728e-15|1
211|2.88402e-16|1
212|6.62819e-14|1
213|1.99598e-15|1
214|1.16119e-13|1
215|7.1101e-14|1
216|3.33944e-14|1
217|4.6439e-14|1
218|1.0466e-13|1
219|1.07453e-12|1
220|4.79835e-13|1
221|4.50342e-14|1
222|3.69025e-14|1
223|2.1134e-13|1
224|2.97031e-13|1
225|7.70057e-16|1
226|6.2329e-13|1
227|8.73191e-13|1
228|4.97461e-13|1
229|1.90461e-14|1
230|2.78367e-12|1
231|3.92596e-11|1
232|5.75395e-15|1
233|4.7144e-14|1
234|1.58709e-14|1
235|2.18602e-13|1
236|2.0067e-12|1
237|6.80779e-14|1
238|3.05335e-13|1
239|8.34541e-15|1
240|9.60633e-16|1
241|2.12745e-15|1
242|5.29718e-14|1
243|6.27597e-15|1
244|2.60887e-16|1
245|9.48362e-16|1
246|1.19673e-14|1
247|1.54777e-13|1
248|4.50824e-15|1
249|1.52475e-13|1
250|1.62309e-14|1
251|2.20448e-13|1
252|3.22437e-14|1
253|1.57925e-18|1
254|3.45069e-16|1
255|8.40947e-15|1
256|1.60288e-14|1
257|1.29588e-13|1
258|2.52837e-14|1
259|7.07624e-13|1
260|1.70137e-14|1
261|1.34068e-13|1
262|1.31286e-14|1
263|3.11981e-14|1
264|4.9924e-15|1
265|1.91964e-13|1
266|4.25964e-16|1
267|3.8271e-15|1
268|9.33812e-14|1
269|5.16033e-15|1
270|1.88736e-14|1
271|2.64029e-14|1
272|3.59478e-17|1
273|6.17708e-14|1
274|4.70142e-15|1
275|6.03474e-14|1
276|3.97239e-13|1
277|8.81508e-13|1
278|9.60628e-16|1
279|4.61362e-12|1
280|6.71801e-13|1
281|3.96793e-14|1
282|1.54809e-13|1
283|7.06101e-16|1
284|8.2022e-15|1
285|8.6511e-15|1
286|1.12564e-13|1
287|2.18208e-15|1
288|1.05616e-15|1
289|4.57488e-14|1
290|7.22098e-15|1
291|2.73874e-13|1
292|4.41985e-15|1
293|1.01373e-13|1
294|2.67356e-14|1
295|2.91317e-13|1
296|7.75165e-16|1
297|3.83317e-13|1
298|2.78424e-13|1
299|1.18505e-12|1
300|2.86125e-13|1
301|1.17793e-13|1
302|5.55045e-14|1
303|1.01106e-12|1
304|7.89104e-13|1
305|2.47402e-13|1
306|2.23164e-16|1
307|3.48285e-14|1
308|2.38128e-14|1
309|2.15901e-14|1
310|1.82958e-13|1
311|4.2293e-15|1
312|4.19613e-14|1
313|3.21027e-13|1
314|1.78542e-14|1
315|2.19957e-15|1
316|4.90407e-14|1
317|2.75784e-13|1
318|2.9234e-16|1
319|4.3735e-14|1
320|7.69324e-16|1
321|3.98363e-12|1
322|3.07539e-15|1
323|5.38333e-14|1
324|9.51805e-16|1
325|1.12265e-14|1
326|3.25758e-14|1
327|1.11517e-13|1
328|1.50305e-14|1
329|2.46101e-14|1
330|3.38787e-13|1
331|2.37361e-14|1
332|1.16957e-14|1
333|2.59566e-14|1
334|3.35111e-16|1
335|1.25101e-13|1
336|6.67816e-15|1
337|3.7324e-14|1
338|6.16934e-14|1
339|1.36952e-12|1
340|6.66262e-13|1
341|7.48635e-14|1
342|3.38785e-13|1
343|4.31794e-14|1
344|9.02621e-17|1
345|4.60124e-13|1
346|1.17789e-14|1
347|7.80443e-14|1
348|5.83443e-13|1
349|3.14849e-13|1
350|9.92998e-15|1
351|1.84344e-13|1
352|6.57388e-16|1
353|3.3118e-14|1
354|5.60916e-14|1
355|4.54581e-15|1
356|8.31759e-14|1
357|7.1305e-13|1
358|2.17454e-16|1
359|6.87665e-14|1
360|1.00306e-14|1
361|8.03342e-18|1
362|2.31195e-14|1
363|4.94304e-15|1
364|5.66032e-17|1
365|2.8057e-12|1
366|4.14068e-14|1
367|2.78658e-14|1
368|2.3644e-16|1
369|4.79444e-14|1
370|2.19647e-13|1
371|1.05936e-15|1
372|3.692e-17|1
373|3.65966e-16|1
374|2.23174e-14|1
375|1.26314e-15|1
376|8.58822e-13|1
377|2.31271e-13|1
378|4.3839e-15|1
379|7.11442e-12|1
380|1.05898e-15|1
381|2.25256e-14|1
382|5.47836e-15|1
383|7.3971e-17|1
384|2.04527e-14|1
385|7.55803e-16|1
386|2.86509e-14|1
387|2.18358e-15|1
388|6.40899e-13|1
389|1.73991e-15|1
390|6.20023e-15|1
391|1.05183e-10|1
392|7.72609e-16|1
393|2.32866e-15|1
394|1.25195e-14|1
395|6.40074e-14|1
396|4.54178e-14|1
397|1.23224e-14|1
398|4.27579e-13|1
399|2.07921e-17|1
400|1.40837e-15|1
401|7.26465e-12|1
402|5.74168e-17|1
403|3.64664e-14|1
404|1.45359e-14|1
405|1.48825e-16|1
406|1.04086e-13|1
407|5.87025e-13|1
408|6.0544e-13|1
409|1.55204e-16|1
410|1.31819e-16|1
411|6.20309e-14|1
412|3.18651e-12|1
413|4.9195e-14|1
414|1.21251e-13|1
415|1.65159e-15|1
416|2.01234e-15|1
417|5.04441e-14|1
418|1.61751e-13|1
419|6.82074e-15|1
420|4.24846e-16|1
421|5.15951e-14|1
422|5.96288e-14|1
423|1.02205e-15|1
424|1.78449e-13|1
425|1.39838e-14|1
426|5.6678e-16|1
427|3.03842e-13|1
428|6.69854e-17|1
429|3.11187e-15|1
430|2.38103e-15|1
431|2.00297e-15|1
432|1.67943e-14|1
433|5.25991e-13|1
434|1.07992e-15|1
435|2.9999e-12|1
436|9.9325e-13|1
437|4.16134e-15|1
438|1.8214e-14|1
439|1.87918e-13|1
440|1.52939e-15|1
441|1.58199e-11|1
442|8.96841e-13|1
443|3.92129e-14|1
444|3.75495e-14|1
445|5.08627e-15|1
446|3.61345e-15|1
447|2.62424e-14|1
448|9.45642e-15|1
449|1.1978e-12|1
450|5.21326e-13|1
451|1.89886e-13|1
452|9.16407e-14|1
453|9.62225e-14|1
454|2.17917e-14|1
455|1.85319e-14|1
456|1.42869e-12|1
457|8.26331e-14|1
458|4.263e-13|1
459|5.71943e-14|1
460|5.046e-13|1
461|1.25588e-15|1
462|2.90925e-14|1
463|6.52122e-15|1
464|2.90103e-14|1
465|6.22673e-15|1
466|4.43313e-17|1
467|8.41231e-14|1
468|1.3281e-14|1
469|1.29669e-14|1
470|2.42782e-15|1
471|3.37296e-13|1
472|1.46177e-13|1
473|7.18328e-14|1
474|7.97078e-13|1
475|2.46762e-13|1
476|8.31034e-14|1
477|3.90548e-15|1
478|5.14107e-16|1
479|5.71916e-15|1
480|8.05248e-16|1
481|1.98673e-13|1
482|9.09462e-14|1
483|1.6336e-14|1
484|3.06692e-17|1
485|5.70991e-13|1
486|1.16114e-12|1
487|8.94276e-15|1
488|4.99592e-15|1
489|3.98945e-13|1
490|1.49926e-12|1
491|1.35685e-13|1
492|3.85713e-16|1
493|6.2455e-14|1
494|3.8023e-15|1
495|2.17534e-13|1
496|5.95252e-16|1
497|1.83073e-14|1
498|2.42441e-14|1
499|5.87685e-12|1
500|8.41758e-13|1
501|6.54656e-15|1
502|3.44648e-14|1
503|6.78728e-13|1
504|1.13961e-13|1
505|9.36323e-15|1
506|2.45297e-15|1
507|1.81923e-13|1
508|1.74694e-13|1
509|1.41949e-13|1
510|7.60668e-13|1
511|2.46928e-14|1
512|1.70308e-12|1
513|1.09796e-15|1
514|1.51013e-12|1
515|1.42434e-14|1
516|5.72994e-16|1
517|2.98427e-16|1
518|2.97243e-13|1
519|9.12289e-15|1
520|4.80077e-12|1
521|1.69008e-16|1
522|1.50488e-12|1
523|1.70823e-13|1
524|6.64473e-14|1
525|1.00616e-13|1
526|8.86176e-16|1
527|3.46427e-15|1
528|1.34404e-13|1
529|1.88783e-13|1
530|3.42357e-16|1
531|2.71753e-13|1
532|2.27915e-15|1
533|1.74991e-14|1
534|3.46828e-14|1
535|2.61597e-15|1
536|1.54107e-14|1
537|5.47379e-14|1
538|6.8912e-15|1
539|4.19436e-15|1
540|8.09336e-15|1
541|5.95868e-13|1
542|1.12428e-13|1
543|2.06517e-13|1
544|6.06522e-14|1
545|5.82882e-14|1
546|3.94483e-14|1
547|7.79637e-13|1
548|1.22882e-13|1
549|2.15804e-15|1
550|2.06487e-14|1
551|4.76023e-15|1
552|1.70184e-12|1
553|4.21672e-14|1
554|5.25379e-13|1
555|2.26521e-13|1
556|1.51093e-13|1
557|1.20344e-12|1
558|3.75585e-13|1
559|1.40054e-16|1
560|3.26979e-13|1
561|6.88718e-15|1
562|1.30117e-14|1
563|2.39258e-14|1
564|3.24968e-15|1
565|7.9038e-15|1
566|2.28514e-15|1
567|1.10826e-15|1
568|4.41196e-13|1
569|6.67063e-15|1
570|1.89834e-14|1
571|6.14125e-14|1
572|1.40553e-14|1
573|1.12102e-14|1
574|1.63713e-14|1
575|1.77169e-15|1
576|1.20072e-13|1
577|2.28267e-15|1
578|4.85408e-12|1
579|3.56938e-13|1
580|5.38852e-19|1
581|5.94137e-16|1
582|4.51107e-14|1
583|2.01383e-15|1
584|9.51566e-15|1
585|4.23284e-14|1
586|4.55591e-13|1
587|1.58075e-13|1
588|1.05837e-14|1
589|2.32474e-17|1
590|1.7312e-13|1
591|6.96675e-15|1
592|1.35515e-14|1
593|8.98274e-14|1
594|4.2347e-14|1
595|3.59784e-15|1
596|1.11562e-13|1
597|1.35421e-13|1
598|3.3064e-13|1
599|1.66168e-15|1
600|5.88713e-15|1
601|2.23961e-13|1
602|1.89052e-13|1
603|1.37661e-13|1
604|3.56934e-15|1
605|5.64955e-11|1
606|8.55525e-15|1
607|9.1332e-15|1
608|1.45399e-15|1
609|1.75451e-13|1
610|1.03919e-15|1
611|1.21262e-15|1
612|2.21114e-13|1
613|5.30945e-14|1
614|5.13673e-17|1
615|2.53862e-13|1
616|2.23652e-15|1
617|4.88049e-13|1
618|2.50171e-15|1
619|1.88182e-14|1
620|1.43054e-14|1
621|2.59058e-15|1
622|2.23906e-16|1
623|1.2519e-15|1
624|5.95146e-14|1
625|4.24998e-13|1
626|4.05273e-14|1
627|3.35614e-15|1
628|1.42639e-13|1
629|4.85687e-16|1
630|5.15766e-13|1
631|7.02795e-16|1
632|5.38661e-16|1
633|4.23727e-15|1
634|2.04433e-17|1
635|7.14546e-14|1
636|7.89577e-14|1
637|5.60069e-15|1
638|1.10287e-13|1
639|6.2215e-14|1
640|1.7938e-13|1
641|2.91607e-13|1
642|6.08914e-15|1
643|1.57079e-14|1
644|5.79363e-14|1
645|1.31938e-13|1
646|1.321e-14|1
647|1.43877e-16|1
648|1.19814e-15|1
649|1.66622e-14|1
650|1.47386e-13|1
651|4.9087e-16|1
652|1.69576e-13|1
653|2.51845e-13|1
654|4.58049e-14|1
655|1.68619e-17|1
656|4.43736e-18|1
657|7.71555e-12|1
658|1.95293e-15|1
659|1.55573e-15|1
660|1.71926e-13|1
661|8.38873e-15|1
662|4.26724e-16|1
663|1.88388e-12|1
664|9.02563e-14|1
665|1.38278e-14|1
666|2.34424e-12|1
667|1.31199e-11|1
668|1.42685e-14|1
669|8.40001e-16|1
670|1.77319e-15|1
671|2.93375e-16|1
672|5.43651e-14|1
673|1.30849e-15|1
674|3.50213e-16|1
675|2.66522e-12|1
676|4.09469e-14|1
677|2.04136e-14|1
678|7.79049e-13|1
679|6.12133e-15|1
680|1.70299e-15|1
681|8.23587e-15|1
682|1.28309e-16|1
683|1.1032e-14|1
684|1.08812e-15|1
685|1.77794e-13|1
686|8.23253e-15|1
687|4.2284e-16|1
688|2.75276e-15|1
689|7.88039e-15|1
690|4.43526e-14|1
691|1.86384e-14|1
692|1.42049e-14|1
693|1.06675e-13|1
694|7.67328e-14|1
695|5.83901e-13|1
696|3.29685e-13|1
697|7.70583e-14|1
698|2.62909e-15|1
699|7.74516e-13|1
700|9.46694e-15|1
701|1.88348e-14|1
702|3.19047e-13|1
703|2.5378e-15|1
704|3.15299e-13|1
705|2.39703e-14|1
706|6.01092e-14|1
707|4.06527e-14|1
708|4.73411e-15|1
709|2.34377e-15|1
710|2.41606e-14|1
711|4.41024e-17|1
712|1.5908e-15|1
713|1.41578e-13|1
714|4.41685e-14|1
715|3.94669e-15|1
716|1.28352e-13|1
717|5.56636e-16|1
718|2.4497e-14|1
719|8.3326e-13|1
720|2.88405e-14|1
721|1.17281e-13|1
722|3.74397e-14|1
723|8.67426e-12|1
724|8.11528e-12|1
725|2.56209e-15|1
726|3.40811e-13|1
727|5.62684e-15|1
728|3.25284e-14|1
729|5.35873e-16|1
730|1.41593e-13|1
731|2.36464e-13|1
732|1.87777e-14|1
733|4.35206e-12|1
734|2.25558e-15|1
735|7.84386e-14|1
736|9.55155e-14|1
737|5.64069e-13|1
738|1.5042e-12|1
739|5.275e-15|1
740|1.59413e-14|1
741|1.13519e-18|1
742|3.42447e-14|1
743|1.07564e-16|1
744|1.40252e-12|1
745|1.37058e-14|1
746|1.88234e-14|1
747|4.93027e-14|1
748|7.07972e-15|1
749|3.81712e-15|1
750|3.36562e-14|1
751|9.21957e-14|1
752|4.2256e-16|1
753|2.18954e-14|1
754|4.64795e-13|1
755|1.51235e-11|1
756|3.29635e-14|1
757|1.90417e-15|1
758|9.64785e-14|1
759|4.1663e-15|1
760|5.64525e-13|1
761|4.05813e-14|1
762|3.12986e-14|1
763|9.55734e-14|1
764|2.87678e-13|1
765|6.18586e-15|1
766|1.45846e-13|1
767|4.08716e-14|1
768|6.83634e-16|1
769|1.79096e-13|1
770|7.18465e-15|1
771|8.98184e-15|1
772|6.26237e-13|1
773|4.84604e-14|1
774|6.29254e-14|1
775|7.0651e-13|1
776|1.00181e-15|1
777|3.3099e-14|1
778|4.26623e-12|1
779|1.80424e-14|1
780|3.86559e-14|1
781|4.80017e-13|1
782|5.90593e-16|1
783|2.6439e-16|1
784|3.90534e-16|1
785|5.19336e-14|1
786|5.54458e-14|1
787|1.9457e-13|1
788|2.20757e-15|1
789|3.08042e-17|1
790|3.7901e-18|1
791|5.03459e-13|1
792|3.27002e-14|1
793|5.63508e-14|1
794|1.28712e-16|1
795|4.76202e-16|1
796|1.57408e-15|1
797|1.13757e-16|1
798|3.20729e-15|1
799|1.68437e-15|1
800|6.67991e-14|1
801|3.05227e-13|1
802|1.04067e-12|1
803|3.86397e-13|1
804|4.04835e-14|1
805|1.26621e-13|1
806|2.71031e-15|1
807|8.14894e-15|1
808|1.96849e-15|1
809|1.22138e-16|1
810|4.90204e-15|1
811|2.69859e-12|1
812|1.34523e-13|1
813|1.33543e-15|1
814|2.93182e-15|1
815|1.43705e-15|1
816|5.84814e-15|1
817|1.24643e-15|1
818|6.9214e-15|1
819|9.24906e-14|1
820|3.9418e-13|1
821|5.63217e-16|1
822|1.7138e-14|1
823|2.68185e-15|1
824|4.07982e-13|1
825|7.16896e-13|1
826|3.63448e-14|1
827|2.85809e-14|1
828|3.60194e-15|1
829|7.99627e-13|1
830|3.19794e-13|1
831|3.51411e-13|1
832|2.79369e-13|1
833|6.87496e-14|1
834|8.53349e-14|1
835|5.37344e-11|1
836|1.31902e-14|1
837|6.03425e-15|1
838|1.0212e-15|1
839|6.02839e-13|1
840|1.66181e-13|1
841|3.11938e-14|1
842|5.58123e-15|1
843|1.67405e-15|1
844|4.33356e-16|1
845|3.50729e-15|1
846|1.23399e-15|1
847|3.55013e-13|1
848|3.02472e-16|1
849|1.21706e-12|1
850|1.31126e-12|1
851|1.6074e-14|1
852|3.22318e-13|1
853|1.79081e-12|1
854|4.17823e-17|1
855|1.34057e-12|1
856|2.92703e-13|1
857|2.44539e-14|1
858|3.0963e-15|1
859|2.15505e-14|1
860|6.80006e-13|1
861|9.35731e-15|1
862|5.04836e-14|1
863|8.50902e-15|1
864|4.36796e-11|1
865|1.7513e-15|1
866|1.40877e-14|1
867|2.99299e-13|1
868|6.61675e-15|1
869|1.57506e-14|1
870|8.21553e-13|1
871|8.82622e-14|1
872|4.07197e-15|1
873|4.3434e-14|1
874|1.22333e-15|1
875|1.03553e-12|1
876|2.26469e-14|1
877|2.02552e-15|1
878|1.62757e-14|1
879|2.54925e-13|1
880|6.74975e-15|1
881|6.83926e-15|1
882|3.27659e-17|1
883|2.60861e-13|1
884|9.45453e-16|1
885|2.06554e-13|1
886|1.7811e-15|1
887|1.39053e-14|1
888|6.61566e-15|1
889|3.41697e-13|1
890|5.74338e-16|1
891|3.84246e-15|1
892|3.54095e-14|1
893|2.1105e-16|1
894|2.37183e-14|1
895|1.92324e-13|1
896|6.02942e-14|1
897|2.25825e-13|1
898|7.08333e-12|1
899|4.49957e-16|1
900|4.87958e-17|1
901|1.31669e-14|1
902|1.64811e-15|1
903|4.64986e-13|1
904|6.85822e-15|1
905|1.67722e-15|1
906|1.78763e-13|1
907|1.67802e-14|1
908|2.27729e-13|1
909|2.26586e-11|1
910|1.62881e-13|1
911|2.96257e-13|1
912|4.09915e-15|1
913|3.88682e-14|1
914|5.53399e-11|1
915|6.98717e-14|1
916|1.50803e-14|1
917|1.29098e-15|1
918|3.75005e-16|1
919|2.17775e-12|1
920|2.87148e-13|1
921|2.35787e-14|1
922|1.0476e-13|1
923|2.49748e-15|1
924|7.83211e-14|1
925|7.33213e-17|1
926|2.88189e-13|1
927|3.82389e-17|1
928|2.82804e-14|1
929|4.73951e-14|1
930|3.28124e-16|1
931|6.32252e-15|1
932|2.15986e-12|1
933|3.04357e-15|1
934|1.92244e-14|1
935|1.24917e-15|1
936|1.24981e-13|1
937|3.81133e-14|1
938|2.46432e-14|1
939|3.78155e-14|1
940|8.89796e-13|1
941|4.97928e-15|1
942|2.16965e-14|1
943|2.76948e-14|1
944|4.13145e-14|1
945|4.72899e-14|1
946|3.69356e-12|1
947|6.85843e-12|1
948|3.47163e-13|1
949|2.97365e-15|1
950|2.68876e-14|1
951|2.44551e-14|1
952|2.13945e-13|1
953|1.96858e-14|1
954|1.65656e-11|1
955|4.34848e-15|1
956|2.58649e-16|1
957|3.53947e-15|1
958|2.17834e-16|1
959|2.84356e-13|1
960|1.03532e-14|1
961|5.6101e-15|1
962|3.72234e-10|1
963|6.02309e-15|1
964|2.38028e-15|1
965|4.5099e-15|1
966|1.01896e-13|1
967|2.93124e-16|1
968|2.00705e-14|1
969|1.40213e-14|1
970|2.9994e-14|1
971|3.27111e-14|1
972|7.21748e-13|1
973|4.24218e-12|1
974|5.92017e-15|1
975|8.6235e-13|1
976|9.6233e-14|1
977|2.44659e-12|1
978|2.6363e-17|1
979|2.19597e-13|1
980|3.08933e-15|1
981|5.09951e-15|1
982|3.44935e-13|1
983|2.85927e-15|1
984|2.60128e-14|1
985|1.42652e-12|1
986|2.35839e-13|1
987|6.1738e-14|1
988|5.57292e-14|1
989|5.67334e-12|1
990|4.80026e-16|1
991|3.1221e-14|1
992|6.94956e-16|1
993|7.91039e-17|1
994|2.2334e-15|1
995|6.83409e-14|1
996|1.46511e-15|1
997|4.31077e-14|1
998|4.67627e-16|1
999|6.46069e-14|1
1000|1.15209e-13|1
1001|3.32497e-13|1
1002|3.67651e-14|1
1003|2.373e-14|1
1004|3.75504e-14|1
1005|1.63866e-12|1
1006|3.30133e-14|1
1007|4.64438e-14|1
1008|7.81778e-16|1
1009|2.04564e-13|1
1010|4.28789e-14|1
1011|2.13703e-12|1
1012|7.89514e-15|1
1013|1.85997e-15|1
1014|2.86026e-15|1
1015|6.26046e-12|1
1016|4.31882e-11|1
1017|4.38347e-14|1
1018|2.07294e-14|1
1019|4.40023e-16|1
1020|1.80116e-13|1
1021|1.57482e-14|1
1022|5.17323e-15|1
1023|7.40082e-15|1
1024|1.28807e-14|1
1025|4.7623e-15|1
1026|1.17453e-11|1
1027|6.76004e-15|1
1028|3.51631e-15|1
1029|9.67017e-13|1
1030|1.27529e-14|1
1031|1.43855e-15|1
1032|1.79549e-14|1
1033|5.13025e-14|1
1034|9.01668e-14|1
1035|6.57921e-13|1
1036|4.89843e-15|1
1037|2.01041e-15|1
1038|1.38199e-14|1
1039|1.83754e-14|1
1040|3.67859e-14|1
1041|3.64656e-15|1
1042|4.34435e-16|1
1043|2.93222e-15|1
1044|3.78654e-16|1
1045|5.57836e-16|1
1046|2.88773e-14|1
1047|6.46563e-15|1
1048|1.02107e-13|1
1049|1.12082e-15|1
1050|1.2182e-13|1
1051|2.11645e-13|1
1052|5.44639e-16|1
1053|4.15543e-15|1
1054|1.13068e-14|1
1055|5.11852e-14|1
1056|1.69389e-16|1
1057|2.94924e-14|1
1058|5.59688e-14|1
1059|1.92873e-15|1
1060|1.2914e-14|1
1061|3.7359e-14|1
1062|1.24967e-11|1
1063|1.15711e-15|1
1064|2.18813e-16|1
1065|9.78832e-11|1
1066|4.38217e-14|1
1067|3.65294e-15|1
1068|6.09854e-14|1
1069|3.70575e-13|1
1070|1.7735e-14|1
1071|1.00847e-15|1
1072|7.06611e-15|1
1073|5.23753e-16|1
1074|1.15334e-13|1
1075|1.09074e-14|1
1076|1.13119e-13|1
1077|9.82515e-17|1
1078|4.92126e-15|1
1079|1.21078e-14|1
1080|1.41575e-09|1
1081|7.34837e-12|1
1082|3.0118e-14|1
1083|2.18843e-16|1
1084|5.68607e-14|1
1085|1.25752e-15|1
1086|3.42027e-14|1
1087|2.51903e-11|1
1088|3.12347e-14|1
1089|2.90938e-14|1
1090|5.51538e-15|1
1091|8.631e-17|1
1092|8.21211e-14|1
1093|3.15962e-14|1
1094|1.61075e-12|1
1095|1.67063e-13|1
1096|6.31328e-16|1
1097|1.36662e-13|1
1098|2.02595e-15|1
1099|4.68183e-14|1
1100|2.97506e-13|1
1101|1.10553e-16|1
1102|7.06371e-16|1
1103|1.25383e-15|1
1104|3.25622e-14|1
1105|1.71966e-13|1
1106|1.44219e-12|1
1107|4.23448e-14|1
1108|6.02425e-13|1
1109|1.70411e-15|1
1110|1.66961e-14|1
1111|1.73777e-14|1
1112|5.1357e-15|1
1113|5.44907e-15|1
1114|7.56657e-11|1
1115|7.32731e-14|1
1116|6.77702e-14|1
1117|1.86315e-13|1
1118|3.82673e-14|1
1119|1.9161e-12|1
1120|1.48246e-14|1
1121|3.89836e-15|1
1122|2.57549e-14|1
1123|1.61357e-13|1
1124|4.7152e-14|1
1125|6.83663e-16|1
1126|1.29877e-13|1
1127|1.12264e-14|1
1128|7.01722e-14|1
1129|5.36239e-17|1
1130|8.4811e-11|1
1131|2.11464e-13|1
1132|2.37528e-18|1
1133|1.41145e-14|1
1134|4.99818e-13|1
1135|3.27793e-14|1
1136|1.32473e-13|1
1137|1.30905e-15|1
1138|2.85313e-13|1
1139|1.11154e-12|1
1140|1.63201e-13|1
1141|1.20711e-13|1
1142|5.16645e-16|1
1143|1.32196e-16|1
1144|2.59262e-10|1
1145|1.55383e-13|1
1146|5.74908e-15|1
1147|5.00223e-15|1
1148|4.18429e-14|1
1149|1.4011e-14|1
1150|6.12736e-11|1
1151|7.10173e-14|1
